id,text,date,likes,reposts,views
3426,"Добрый день!    Компания Lionbridge в поисках носителей ливвиковского карельского языка для дистанционного проекта. Задания, такие как транскрипция, транслитерация, аннотация и тд. ,несложные и могут быть выполнены из дома.    Требования к кандидатам - ливвиковско карельский родной язык, а также способность понимать инструкции к заданию на английском языке. Требуется наличие Andoid 5.0. Оплата осуществляется посредством PayPal.    Если заинтересованы или у Вас возникли вопросы, свяжитесь с нами по адресу  v-Aibike.Yessimbekova@lionbridge.com с пометкой Livvinkarjala.    Больше о Lionbridge Technologies, Inc:  - Website: http://www.lionbridge.com  - Facebook: https://www.facebook.com/LionMachineIntelligence/  - Twitter: https://twitter.com/Lionbridge_GSMI  - LinkedIn: https://www.linkedin.com/company/Lionbridge  - Blog: http://blog.lionbridge.com/  - YouTube: https://www.youtube.com/user/LionbridgeTech  -VK: https://vk.com/lionbridge_gsmi  [Forbes 2015 America’s Most Trustworthy Companies]  (http://www.lionbridge.com/lionbridge-named-one-of-ame..)    Заранее спасибо!",2017-10-21 11:55:55,5,1,983
3425,,2017-10-20 17:42:13,6,1,465
3424,,2017-10-20 17:42:02,5,1,411
3422,"Tänäpäi Pajatammo yhtes - naizien kluubu kerävyttih ezmästy kerdua jälles kezä-da peldoruadoloi.  Сегодня женщины первый раз после летнего сезона собрались в кружок ""Споем вместе"". Распевались душевно и звонко.",2017-10-19 15:27:55,22,2,1105
3419,Два дня проходил мастер-класс по изготовлению сумок из кофейных пакетов. И вот что у нас получилось.,2017-10-17 20:17:15,28,2,2330
3418,"Karjalan kielen kois matkatah ligakuun päivät. Täl nedälil Leena Käyhkö Jovensuuspäi opastau vieljärveläzii naizii Kahvipussikassi- ruadopajas luadimah sumčazii koufielois jiännyzis pussilois. N`apukat ielleh kävväh kielipezäh. Tänäpäi ildazekse hyö syödih magien syömizen - havvotetun čečevitsan kananlihanke. Školan lapset varustutah Karjalaine suarnu-kilbufestivualih. Hyö voijah huogavuo täs da pidiä luovua ruaduo. Kuavakse, piirrellä da luadie čomenduksii. Naizien tervehys - kerho tänäpäi ruadau tostu kerdua 18.00. Lujendammo tervehyön hengittämäl da vönyttämäl nivelii. Terveh tulgua!  В доме карельского языка идут октябрьские дни. Леена Кяухкё из Йоенсуу проводит мастер-класс по изготовлению сумок из кофейных пакетов. Продолжает работу языковое гнездо. Только что дети подкрепились пропаренной в печи чечевицей и курой. На второе - йогурт. Школьники готовятся к фестивалю-конкурсу ""Карельская сказка"" и репетирует постановку. Они могут также отдохнуть здесь и позаниматься ручным творчеством. Например, порисовать. Кружок ""Женское здоровье"" сегодня собирается второй раз в 18.00. Укрепляем здоровье с помощью дыхания и растяжек. Еще не поздно собраться придти!",2017-10-17 16:29:47,37,7,2370
3417,Meijän kois pientä kirjasto - opastetut ombelemah sumkoi koufipaketois. Opastai on Leena Yoensuuspäi.,2017-10-17 13:53:49,20,2,1215
3416,"Tule abuh! В фотоконкурсе ""Discover Barents"" лидирует фотография зимней Кинермы. Если фотография с Кинермой победит, то весь призовой фонд (1000 евро) пойдет на оплату счетов за электроэнергию КРОО ""Дом карельского языка"" в Велдлозере. Проголосовать можно по ссылке, https://www.discoverbarents.com/photo/winter-karelian-village/",2017-10-13 21:59:52,226,45,9831
3413,Moizii cottii... Вот такие счета мы оплачиваем самостоятельно,2017-10-11 13:45:22,0,0,634
3412,,2017-10-11 08:34:36,5,0,885
3411,,2017-10-10 20:00:50,5,1,471
3409,"Tulien pyhänpiän, 15. ligakuudu 18.00 avuammo uvven kerhon - ""Naizien tervehys"". Hengitysvoimistelendu auttau pyzyö tervehenny, čomannu da kebjienny jallal. Karjalan kieldy - hil`l`akkazin käyttöh. Löydäkkiä aigu omah tervehyöh niškoi. Tulgua ystävienke.   В ближайшее воскресенье в 18.00 открываем новый кружок для сеньорит - ""Женское здоровье"". Дыхательная гимнастика по методике Александры Стрельниковой в Доме карельского языка, комплекс оздоравливающих упражнений. Нужная вам форма и отличное настроение. Приходите на орг.встречу и первое занятие !!! Использование карельского языка - по мере привыкания к курсу. Ваше решение - не за наличием или отсутствием спортивных данных, а за желанием быть "" на все 100"". Ждем каждую из вас!",2017-10-09 21:42:30,39,7,1555
3407,"Kanzallizii azieloi hoidai federualine ministerstvu palkičči Karjalan Kielen Kodii ezmästy kerdua täl vuvvel pietys kilvas ""Avainsana"". KKK sai lahjakse LENOVO-noutbookan Paras sotsialine aloiteh- nominatsies. Tiedokonehen suatammo Vieljärveh lähiaijal. Seiččien laureatoin riävys oli projektu ""Vepsän kielen korpussu"". Kaikkiedah kilvas oli enämbi 500 pakičustu. Hyvittelemmö!  ДКЯ стал лауреатом Всероссийской общественной премии за сохранение языкового многоообразия ""Ключевое слово"", учрежденной Федеральным агентством по делам национальностей. Наш проект ""Создание силами общественной организации культурно-досугового центра ""Дом карельского языка"" прошел в номинация - ""Лучшая социальная инициатива"". Премия в виде ноутбука на днях будет доставлена в Ведлозеро! В ряду семи лауреатов конкурса также авторский коллектив проекта ""Языковой корпус вепсского языка"" (ИЯЛИ КНЦ РАН). Всего на конкурс было подано более 500 заявок. Поздравляем лауреатов!",2017-10-09 17:03:08,27,2,1389
