topic,relatedness,text,date,group,likes,reposts,views
язык,0.7235,"Закрепляем слова, пройденные на этой неделе:  📍SUOMALAINEN / SUOMELAINE / ŠUOMELAINI / SUOMALAINE - ФИНН / ФИНКА /ФИНСКИЙ    Примеры:  💢Livvinkarjala / Ливвиковский: Häi nai suomelazes naizes da lähti elämäh Suomeh. - Он женился на финке и уехал жить в Финляндию;  💢 Vienankarjala / Собственно карельский: Joka šuomelaini tykkyäy kahvie. - Каждый (любой) финн любит кофе;  💢Lyydin kiel` / Людиковский: Mina olen Ouluspiä, olen suomalaine. - Я из Оулу, я - финн (финка). 💢 Vepsän kel´ / Вепсский язык: Suomalaižed navediba kävuda saunaha. - Финны любят ходить в сауну;  💢Suomen kieli / Финский язык: Meitä kiinnostaa karjalaisuus ja suomalainen kulttuuri Karjalassa. - Нас интересует карельский колорит (""карельскость"") и финская культура в Карелии.   💢 Правильный ответ на задание с фото: № 3 - Гельмер-Райнер Синисало - карельский композитор, автор балета ""Сампо"" и многих других музыкальных произведений. Финн по национальности. Имя Гельмера-Райнера Синисало носит детская музыкальная школа № 1 в Петрозаводске.   Остальные люди на фото:  № 1. Рюрик Лонин - вепс. Краевед, собиратель вепсского фольклора, писатель, основатель Шелтозерского вепсского этнографического музея. № 2. Яакко Ругоев - карел. Народный писатель Республики Карелия.    #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus #vepsäläinen #suomalainen #karjalainen",2020-01-26 10:11:58,,5,0,407
язык,0.7232,"💥Hyvät karjalan kielen opastujat! Myö jatkammo meijän ruaduo da juohattelemmo teile, ku meijän urokat ollah endizelleh kolmanpiän da nellänpiän. Enzimäine joukko, kudai jatkau karjalan kielen opastundua, kerävyy nellänpiän 12.00 aigah. Toine joukko, kudai vastevai rubei opastumah kieldy, kerävyy kolmanpiän 13.00 aigah.  💥Уважаемые слушатели курсов карельского языка! Наши занятия продолжаются и мы напоминаем, что по-прежнему собираемся по средам и четвергам. Первая группа, которая продолжает изучение карельского языка, собирается по четвергам в 12.00. Вторая группа, которая начала изучение языка, собирается по средам в 13.00.",2021-01-12 12:09:31,,3,3,430
язык,0.7231,"Карельские активисты приступили к переводу интерфейса сайта Вконтакте на собственно карельское наречие карельского языка. В команде переводчиков: [id25021217|Ирма Алексеева], [id8710605|Наталья Воробей], [id14468985|Мария Спицина], [id222262204|Мария Кяхяри], [id2148537|Ольга Карлова], [id96433174|Евгений Каракин], [id9042263|Наталия Пеллинен], [id1047397|Мария Кундозерова] (координатор).  В общей сложности необходимо перевести более 21000 ключей, которые могут состоять как из одного слова, так и из предложения или целого абзаца.  В планах – выполнить работу за год.  Кто желает присоединиться к команде переводчиков, пишите координатору.  Пожелаем всем нам удачи!    Karjalaiset aktivistit ruvettih kiäntämäh vkontakte-saitin interfeisie (käyttöliittymyä) vienankarjalakši. Kiäntäjien joukošša ollah: [id25021217|Irma Aleksejeva], [id8710605|Natto Varpuni], [id14468985|Maikki Spicina], [id222262204|Marija Kähäri], [id2148537|Ol’ga Karlova], [id96433174|Joukeni Karakin], [id9042263|Natalie Pellinen], [id1047397|Maikki Kuntijärvi] (koordinattori).  Kaikkieštah kiännettävänä on yli 21000 avuanta. Avuan voi olla joko yksi šana, virkeh tahi kokonaini tekstipätkä.  Šuunnitelmissa on pärjätä vuuvvešša.  Još kennih halunnou liittyö kiäntäjien joukkoh, kirjuttakkua koordinattorilla.  Toivotamma kaikilla meilä lykkyö!",2016-09-20 16:13:33,,39,9,0
язык,0.7227,Suomen Päivännouzupuolen yliopiston professoru Pekka Suutari sanou kielipezii parahakse elavuttua karjalan kieldy. Suutari-Karlovien pereh luajitah jogavuodehine jen`guabu KKK:n N`apukat - kielipezäle. Täs meile ilmai muudu on suuri abu. Ylen suuri passibo heile! Da erikseh tervehyizii teijän Miitrei-karjalankielizele poijale.  Hyvittelemmö Karjalankielizet rajalla - kniigan ilmoih piäständän čottah! Olis himo suaha se KKK:n kirjastoh. Uskommo ku stuanivuu.,2021-03-02 11:31:55,,7,2,268
язык,0.7227,"Kučummo Karjalan kielen kodih kaččomah Samvuaru-ozutelmua 14.5 nellänpiän 19.00:n aigah. Ozutelman on kirjuttanuh Jaakko Rugojev, ohjuaju on Ivanova V.D. Ozutelmua kaččomah tullah myös karjalan kielen opastujat Lapinlahtespäi, kudamat ozutetah oman lyhyön progruaman (10 minuuttua) ozutelman jälles. Terveh tulgua!",2015-05-11 21:57:35,,6,0,0
язык,0.7226,"Synnynmuanaigah enämbäl pastettas hoikkii blinoi - net ollah Synnyn hattarat. Anna Synnyl mual käveltes jalgoi ei kylmiä. Ga šipainiekat sendäh ollah hyvät ainos! Paiči Äijiäpäiviä da Rastavua - nämmin kaksin päivin niidy ei pastettas. Anna teijän koilois pakkazin lambiey päčči da on hyvä olla.  PAKKAINE RAUGUU - pihal pyzytäh pakkazet, VIERISTY VINGUU - vuottakkua tuhuloi Vieristän päivil. ÄIJYPÄIVY KÄTTY ANDAU - tänä vuon Äijypäivy rodieu 2.oraskuudu.  Rastavan päčči lämbiey liigua, A Viesristän jo hukkuine lapsi ellendäy ku päivy on pitkembi. Dai sanotah nenga: Rastavas čigan turkin myöbi. Značit, lämmembi jo rodieu...😇",2021-01-15 10:51:50,,41,6,880
язык,0.7225,"Закрепляем слова, пройденные на этой неделе:  📍LAMBI / LAMPI / MECJÄRV’   Примеры:  💢Livvinkarjala / Ливвиковский: Ollougo ongi ozatoi, vai on lambi kalatoi. – То ли удочка несчастливая, то ли ламбушка безрыбная.    💢Vienankarjala / Собственно карельский: Lammissa on äijän pientä kalua. – В ламбушке водится много маленькой рыбы.    💢Lyydin kiel' / Людиковский: Lambiš voi suada moista kalad: ahvenid, haugid. – В ламбушке можно поймать окуня, щуку.    💢Vepsän kel' / Вепсский: Mecjärves om läm’ vezi – В ламбушке теплая вода.    💢Suomen kieli / Финский язык: Lampi on järveä pienempi makean veden allas. - Ламбушка - водоем с пресной водой, по размеру меньший, чем озеро.",2020-07-10 11:19:12,,5,1,220
язык,0.7222,"Suuret passibot Timoi Ivanovale, kudai pastoi sipainiekkoi, pidi master-kluassoi da keräi 3000 rubl´ua. Sit tilai dizainer Jura Belkinal logotipan Karjalan kielen koile. Tämän variantan vallittih rahvas karjalan kielen kois. Suuret passibot Timoile da Jurale!",2015-10-30 17:04:18,,18,3,0
язык,0.722,"Uvvet fiskul´tuuruvideot azuttih Dmitri Murzin, Vladimir Slavov, Jevgeni Maksútin da Jul´a Gorbaceva. Ozutettih fiskul´tuurua Tamara Lutoskina, Nadá Micurova da Ol´ga Gokkoeva. Kaikile  suuret passibot! Nämmii videoloi rubiemmo käyttämäh Karjalan kielen kois. Sinägi voit azuo fiskul´tuurua kois libo oman kylän kul´tuurukois.",2015-11-10 22:34:36,,6,0,0
язык,0.722,"Hyvittelemmö meijän naizii pruazniekan kel! Oletto ruadajat, teijän vuoh pyzyy tämä mua pystyi da meijän Karjalan kielen kodigi. Tervehytty da pitkiä igiä!",2016-03-08 12:02:33,,10,0,0
язык,0.7219,"TÄLLÄ VIIKOLLA RESURSSIKESKUKSESSA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    📍 19.02 – maanantai / понедельник  18:00 – Вепсский язык (преподаватель М.М. Шашина)    📍 20.02 – tiistai / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева);  18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    📍 21.02 – keskiviikko / среда 18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    📍 22.01 – torstai / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   📍 24.02 – lauantai / суббота  10:00, 11:45 – Финский язык  (платные группы, преподаватель Т.А. Морозова)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-02-19 14:14:29,,5,0,549
язык,0.7217,"Tänäpäi on KKK:n halličukseh kuulujan Ol`ga Ognevan roindupäivy. Hyvin tuttu meigävellen keskes karjalankieline žurnalistu da kieliaktivistu tuli meijän halličukseh jälgimäzen vuozikerähmön aigah. Tiijämmö Ol`gua hänen muite muis olijoi TV-programmoi da lehtikirjutuksii myö. Niijen kaččojes itkemmö dai nagrammo, tiijustammo äijän midä unohtettuu da uuttu.  KAIKKIE HYVIÄ - KYLVÄTTYY JYVIÄ KARJALAZELE, MEIJÄN TAPOKSEN ŽURNALISTALE!!!",2022-04-08 16:53:50,,93,1,3290
язык,0.7208,"СЛОВО № 1⃣ - KIELI / KIEL' /KEL'  Первое слово о Карелии - это ""Язык"". 🗣Язык нужен нам для того, чтобы говорить, петь, писать, слагать стихи о нашем любимом крае.  👅Язык - это не только орган речи, но и совокупность всех слов и конструкций, которые составляют бесценное культурное наследие нашей республики.   Выбирайте язык себе по вкусу и присоединяйтесь к нашему путешествию по миру слов о Карелии!   💢Ливвиковский карельский (livvinkarjala): KIELI  💢Собственно карельский (vienankarjala / varsinaiskarjala): KIELI  💢Людиковский (lyydi): KIEL'  💢Вепсский (vepsän kel´): KEL'  💢Финский (suomi): KIELI   🧩Чтобы не запутаться в процессе изучения, делайте репост себе на стену и пишите слово на том языке, на котором Вы хотите выучить 100 слов о Карелии к концу 2020 года!   📢Повторяйте за дикторами и постарайтесь не сломать язык 😜  💟Ставьте лайки, делайте репосты, выполняйте задания! Каждый месяц самого активного участника группы будет ждать подарок!   🎨Иллюстрация слова ""Язык"" - [id10395383|Дмитрий Дмитриев].  #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-01-13 16:48:50,,70,18,3868
