id,text,date,likes,reposts,views
5950,"Поздравляем от всей души нашего настоятеля с именинами! Дорогой отец Андрей, от всей души желаем Вам здоровья!  Мира, любви, достатка.  Помощи Божией во всём!  Многая и благая лета! С большой благодарностью и уважением, все мы, ваши прихожане!",2021-10-30 11:20:24,438,9,6200
5948,"Завтра (30 октября) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 всенощное бдение",2021-10-29 17:00:41,15,1,898
5947,,2021-10-28 22:04:28,18,2,591
5946,"Завтра (28 октября) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение",2021-10-27 18:00:30,10,0,740
5945,,2021-10-26 23:27:49,10,6,525
5944,,2021-10-26 23:06:40,3,1,379
5943,"Завтра ( 27 октября) Божественная литургия в 9.00, служит о.Василий. В 17.00 вечернее Богослужение.",2021-10-26 17:39:39,5,0,506
5942,"Завтра (26 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2021-10-25 15:45:14,13,0,585
5941,,2021-10-24 09:32:42,19,14,533
5939,"Друзья. Общими усилиями нам удалось собрать 20211рублей. По предварительным подсчетам, необходимо 100 тысяч рублей. Поэтому, продолжаем сбор. Напомню, обращаемся к вам за помощью, в связи с необходимостью проведения газа в приходской дом храма. Это позволит сократить коммунальные платежи, в доме станет тепло, газовая плита даст возможность быстрее готовить большие объёмы еды для бездомных. Перевод можно осуществить на карту настоятеля, привязанную с номеру телефона-  +79535294837 Андрей Иванович В. или передать свечнице в храме, с пометкой- для ремонта в приходском.  Давайте общими усилиями сделаем нашу приходскую жизнь лучше!  Спаси Господь!",2021-10-24 08:35:25,18,7,2178
5937,,2021-10-22 23:24:27,16,0,509
5934,"Дорогие братья и сестры, приглашаем вас на последний субботник в этом году .23 октября в 11.00, весь инвентарь предоставим.",2021-10-20 08:32:52,45,5,1883
5933,"Завтра ( 20 октября) Божественная литургия в 9.00, служит о.Василий. В 17.00 вечернее Богослужение.",2021-10-19 16:15:36,17,0,776
5932,"Завтра ( 19 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2021-10-18 16:04:58,5,0,459
5929,"Завтра ( 18 октября) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2021-10-17 17:16:55,7,0,553
5923,"Братья и сестры! Обращаемся к вам за помощью. В приходской дом необходимо провести газ. В приходском проходят взрослая и детская воскресная школа, это значит мы больше не будем стучать зубами от холода. На данный момент пищу для бездомных готовим на электоплите, наличие газовой плиты значительно ускорит  процесс и облегчит труд волонтёров. Счета за содержание дома снизятся. Так же назрел очень актуальный вопрос с установкой забора и калитки к дому.  В связи с этим объявляем сбор средств на закупку материалов. Для работ по газификации необходимы-  Котел отопительный, новая плита под газ, направляющие для стен, гипрок негорючий, плитка, трубы отопления. А так же оплата рабочих. Возможно, возникнут ещё сопутствующие траты. Обо всех расходах будем отчитываться здесь, в группе.  Деньги можно перечислить на карту настоятеля храма, привязанный к номеру телефона-  +79535294837, или передать свечнице в храме, с пометкой- для ремонта в приходском.  Давайте общими усилиями сделаем нашу приходскую жизнь лучше!  С Богом!",2021-10-17 08:35:50,74,19,4668
